Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
AFGHANISTAN,1949,4,0,0,0,.,.
AFGHANISTAN,1950,6,18,0,0,0,0
AFGHANISTAN,1951,7,18,0,0,0,0
AFGHANISTAN,1952,9,17,0,0,0,0
AFGHANISTAN,1953,10,18,0,0,0,0
AFGHANISTAN,1954,12,18,0,0,0,0
AFGHANISTAN,1955,17,25,0,0,0,0
AFGHANISTAN,1956,17,33,0,0,0,0.01
AFGHANISTAN,1957,21,59,0,0,0,0.01
AFGHANISTAN,1958,25,65,0,0,0,0.01
AFGHANISTAN,1959,30,70,0,5,0,0.01
AFGHANISTAN,1960,35,74,0,5,0,0.01
AFGHANISTAN,1961,48,80,0,6,0,0.01
AFGHANISTAN,1962,81,99,0,8,0,0.02
AFGHANISTAN,1963,72,107,0,14,0,0.02
AFGHANISTAN,1964,82,130,0,17,0,0.02
AFGHANISTAN,1965,104,148,0,23,0,0.03
AFGHANISTAN,1966,117,157,0,24,0,0.03
AFGHANISTAN,1967,109,152,71,18,0,0.03
AFGHANISTAN,1968,91,136,95,13,0,0.03
AFGHANISTAN,1969,99,144,0,14,0,0.02
AFGHANISTAN,1970,119,183,59,13,81,0.04
AFGHANISTAN,1971,98,204,120,12,83,0.04
AFGHANISTAN,1972,52,171,82,13,100,0.03
AFGHANISTAN,1973,85,192,91,19,61,0.03
AFGHANISTAN,1974,83,210,109,20,100,0.04
AFGHANISTAN,1975,109,239,130,20,83,0.04
AFGHANISTAN,1976,116,241,82,23,80,0.04
AFGHANISTAN,1977,123,266,140,19,104,0.05
AFGHANISTAN,1978,157,255,82,17,77,0.04
AFGHANISTAN,1979,96,318,105,19,73,0.04
AFGHANISTAN,1980,86,252,51,7,83,0.03
AFGHANISTAN,1981,91,277,83,10,80,0.04
AFGHANISTAN,1982,105,271,108,12,77,0.04
AFGHANISTAN,1983,105,333,168,2,80,0.05
AFGHANISTAN,1984,107,309,254,15,86,0.06
AFGHANISTAN,1985,109,422,325,10,90,0.08
AFGHANISTAN,1986,116,311,328,12,90,0.07
AFGHANISTAN,1987,121,550,107,14,61,0.07
AFGHANISTAN,1988,100,497,120,14,51,0.06
AFGHANISTAN,1989,92,509,131,14,11,0.06
AFGHANISTAN,1990,76,505,110,15,7,0.05
AFGHANISTAN,1991,68,469,106,15,7,0.05
AFGHANISTAN,1992,6,253,99,16,6,0.02
AFGHANISTAN,1993,5,244,96,16,6,0.02
AFGHANISTAN,1994,4,234,92,16,6,0.02
AFGHANISTAN,1995,4,225,88,16,6,0.02
AFGHANISTAN,1996,2,213,84,16,6,0.02
AFGHANISTAN,1997,1,198,77,16,6,0.01
AFGHANISTAN,1998,1,188,72,16,6,0.01
AFGHANISTAN,1999,1,135,66,16,6,0.01
AFGHANISTAN,2000,1,136,61,7,6,0.01
AFGHANISTAN,2001,19,134,57,7,6,0.01
AFGHANISTAN,2002,15,120,149,8,0,0.01
AFGHANISTAN,2003,25,164,127,10,0,0.01
AFGHANISTAN,2004,25,162,62,10,0,0.01
AFGHANISTAN,2005,29,235,90,8,0,0.01
AFGHANISTAN,2006,44,310,90,7,0,0.02
AFGHANISTAN,2007,204,327,84,4,0,0.02
AFGHANISTAN,2008,294,767,81,5,0,0.04
AFGHANISTAN,2009,419,1349,74,4,0,0.07
AFGHANISTAN,2010,627,1601,74,5,0,0.08
AFGHANISTAN,2011,1174,2075,84,5,0,0.12
AFGHANISTAN,2012,1000,1844,84,5,0,0.1
AFGHANISTAN,2013,1075,1568,81,7,0,0.09
AFGHANISTAN,2014,1194,1393,74,14,0,0.08
ALBANIA,1933,0,2,0,0,.,.
